,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1324,2006-05-15,1301,8246737,414298450,50.6,50.6,50.1,50.1,-0.5,2630
1325,2006-05-16,1301,9031638,452666800,50.1,50.4,50.0,50.1,0.0,2438
1326,2006-05-17,1301,10778889,539465927,50.0,50.2,50.0,50.0,-0.1,2828
1327,2006-05-18,1301,10268814,510091078,49.95,49.95,49.55,49.6,-0.4,3014
1328,2006-05-19,1301,6013275,298456386,49.55,50.0,49.5,49.65,0.05,1886
1329,2006-05-22,1301,7707296,382130877,49.75,49.8,49.3,49.3,-0.35,2289
1330,2006-05-23,1301,7988411,391223989,49.0,49.25,48.5,49.0,-0.3,2047
1331,2006-05-24,1301,13533727,660604358,49.0,49.0,48.6,48.65,-0.35,3252
1332,2006-05-25,1301,10974169,533492463,48.65,48.8,48.5,48.5,-0.15,2476
1333,2006-05-26,1301,10614502,524516706,49.3,49.8,49.05,49.1,0.6,3782
1334,2006-05-29,1301,5169601,253509287,49.3,49.5,48.9,48.9,-0.2,1254
1335,2006-05-30,1301,13651253,661806950,48.6,48.9,48.15,48.15,-0.75,3664
1336,2006-06-01,1301,10011015,482506487,48.15,48.35,48.05,48.25,0.1,2568
1337,2006-06-02,1301,6081009,294832559,48.5,49.0,48.1,48.8,0.55,1828
1338,2006-06-05,1301,12512623,609873136,49.0,49.4,48.05,48.1,-0.7,2817
1339,2006-06-06,1301,6499124,314928476,48.1,49.05,48.1,49.05,0.95,2300
1340,2006-06-07,1301,5868277,285092933,49.05,49.1,48.15,48.2,-0.85,1964
1341,2006-06-08,1301,16826650,801666595,48.15,48.3,46.95,46.95,-1.25,5293
1342,2006-06-09,1301,12250113,574199050,47.0,47.35,46.5,46.95,0.0,3565
1343,2006-06-12,1301,12253486,568606194,46.95,46.95,46.0,46.6,-0.35,3607
1344,2006-06-13,1301,7488145,345470128,46.6,46.6,46.0,46.0,-0.6,2430
1345,2006-06-14,1301,13331439,616550044,46.0,46.55,46.0,46.1,0.1,2559
1346,2006-06-15,1301,5183805,240087967,46.5,46.6,46.15,46.2,0.1,1645
1347,2006-06-16,1301,6766181,320728082,47.55,47.8,47.0,47.55,1.35,2139
1348,2006-06-19,1301,8242213,399561175,48.0,48.9,47.8,48.85,1.3,3230
1349,2006-06-20,1301,7405817,355458973,48.85,48.9,47.5,47.8,-1.05,2240
1350,2006-06-21,1301,5648508,271632734,47.8,48.3,47.8,48.2,0.4,1828
1351,2006-06-22,1301,9400433,457882454,48.9,48.9,48.5,48.9,0.7,1738
1352,2006-06-23,1301,6040440,291413728,48.7,48.7,48.0,48.3,-0.6,1221
1353,2006-06-26,1301,3980643,193213266,48.3,48.9,48.2,48.65,0.35,1233
1354,2006-06-27,1301,3911356,191603991,49.1,49.2,48.75,49.0,0.35,1392
1355,2006-06-28,1301,7238026,353815729,48.9,49.05,48.55,49.0,0.0,1399
1356,2006-06-29,1301,11550336,568713614,49.0,49.4,49.0,49.2,0.2,2010
1357,2006-06-30,1301,13495981,665404581,49.6,49.8,48.95,49.1,-0.1,2997
1358,2006-07-03,1301,30548399,1503324201,49.1,49.3,49.1,49.2,0.1,4205
1359,2006-07-04,1301,43939311,2163227792,49.3,49.4,49.05,49.05,-0.15,9144
1360,2006-07-05,1301,38365746,1730186379,44.3,46.0,44.25,45.5,0.0,10687
1361,2006-07-06,1301,11831372,535993204,45.5,45.6,45.05,45.5,0.0,3545
1362,2006-07-07,1301,5382993,244220556,45.5,45.5,45.2,45.4,-0.1,1957
1363,2006-07-10,1301,8259650,373079686,45.4,45.6,45.0,45.25,-0.15,2810
1364,2006-07-11,1301,2808988,127169187,45.45,45.45,45.2,45.2,-0.05,1179
1365,2006-07-12,1301,7093228,321752060,45.4,45.7,45.0,45.0,-0.2,2570
1366,2006-07-13,1301,3342171,150819696,45.5,45.5,45.0,45.15,0.15,1133
1367,2006-07-14,1301,11349632,509021751,45.0,45.0,44.65,44.65,-0.5,2810
1368,2006-07-17,1301,8234147,364534518,44.8,44.85,43.95,44.0,-0.65,2405
1369,2006-07-18,1301,4258592,188256543,44.25,44.5,44.0,44.0,0.0,1450
1370,2006-07-19,1301,4721905,208088070,44.05,44.3,44.0,44.0,0.0,1816
1371,2006-07-20,1301,5705290,254742572,44.85,45.0,44.2,44.25,0.25,1626
1372,2006-07-21,1301,5583796,246877444,44.0,44.45,44.0,44.15,-0.1,1347
1373,2006-07-24,1301,7211994,318785723,44.05,44.35,44.0,44.25,0.1,1366
1374,2006-07-25,1301,3856795,171729938,44.3,44.7,44.3,44.45,0.2,1088
1375,2006-07-26,1301,3954857,176971133,44.8,44.9,44.5,44.85,0.4,978
1376,2006-07-27,1301,6070891,272683995,44.85,45.1,44.65,45.0,0.15,1327
1377,2006-07-28,1301,3581913,161290835,45.0,45.15,44.75,45.15,0.15,1199
1378,2006-07-31,1301,5349164,240968230,44.65,45.3,44.65,45.2,0.05,1458
1379,2006-08-01,1301,4635034,210478730,45.3,45.6,45.0,45.1,-0.1,1580
1380,2006-08-02,1301,2398581,108266895,45.3,45.4,44.95,45.05,-0.05,804
1381,2006-08-03,1301,2670632,119829260,45.05,45.2,44.7,44.7,-0.35,873
1382,2006-08-04,1301,4725036,209543617,44.7,44.8,44.1,44.25,-0.45,1792
1383,2006-08-07,1301,2754105,122114832,44.3,44.65,44.05,44.35,0.1,1051
1384,2006-08-08,1301,1573097,70205119,44.35,44.85,44.35,44.85,0.5,715
1385,2006-08-09,1301,5639092,255439894,44.85,45.7,44.85,45.5,0.65,1679
1386,2006-08-10,1301,4017497,181986695,45.0,45.5,45.0,45.3,-0.2,1186
1387,2006-08-11,1301,3582690,161166050,45.3,45.4,44.75,45.1,-0.2,1171
1388,2006-08-14,1301,2834841,127696457,45.0,45.4,44.75,44.9,-0.2,1235
1389,2006-08-15,1301,2378726,106947720,45.0,45.1,44.85,44.9,0.0,844
1390,2006-08-16,1301,3967445,178459725,45.2,45.2,44.85,45.0,0.1,1087
1391,2006-08-17,1301,4987628,223871860,45.1,45.2,44.65,44.65,-0.35,1588
1392,2006-08-18,1301,4824154,216844129,44.65,45.1,44.6,44.9,0.25,1435
1393,2006-08-21,1301,8581283,384803388,44.9,45.05,44.3,44.3,-0.6,2018
1394,2006-08-22,1301,4136450,184447727,44.3,44.9,44.3,44.9,0.6,1116
1395,2006-08-23,1301,6828520,303876280,44.9,45.0,44.2,44.7,-0.2,1378
1396,2006-08-24,1301,3837871,172220945,44.95,45.0,44.7,45.0,0.3,872
1397,2006-08-25,1301,5752817,259313265,45.0,45.25,44.75,45.0,0.0,1616
1398,2006-08-28,1301,6238562,278252123,44.8,44.95,44.4,44.75,-0.25,1737
1399,2006-08-29,1301,4412989,197087006,44.6,44.85,44.5,44.6,-0.15,1492
1400,2006-08-30,1301,7884883,353453496,44.8,44.95,44.65,44.85,0.25,2216
1401,2006-08-31,1301,7766475,348760175,44.9,45.0,44.8,44.8,-0.05,2155
1402,2006-09-01,1301,5450889,245503929,44.8,45.2,44.8,45.2,0.4,1614
1403,2006-09-04,1301,8954122,406204488,45.2,45.5,45.2,45.5,0.3,2198
1404,2006-09-05,1301,4887357,221964417,45.5,45.5,45.3,45.5,0.0,1458
1405,2006-09-06,1301,7497172,340592302,45.45,45.55,45.3,45.55,0.05,1709
1406,2006-09-07,1301,4230238,192056550,45.35,45.55,45.3,45.45,-0.1,1005
1407,2006-09-08,1301,5799818,263834117,45.45,45.65,45.2,45.4,-0.05,1602
1408,2006-09-11,1301,8023220,366933573,45.5,46.25,45.4,45.55,0.15,2093
1409,2006-09-12,1301,7888964,357908208,45.55,45.55,45.25,45.5,-0.05,1370
1410,2006-09-13,1301,3306036,150347454,45.5,45.6,45.35,45.4,-0.1,1257
1411,2006-09-14,1301,6990001,316212795,45.3,45.5,44.9,45.15,-0.25,1768
1412,2006-09-15,1301,6285374,285787330,45.0,45.7,45.0,45.65,0.5,1706
1413,2006-09-18,1301,8266286,381789656,46.1,46.3,46.0,46.2,0.55,2526
1414,2006-09-19,1301,3069347,141825562,46.3,46.3,46.05,46.1,-0.1,1357
1415,2006-09-20,1301,4068065,188236579,46.05,46.4,46.0,46.3,0.2,1522
1416,2006-09-21,1301,5586791,260022285,46.5,46.65,46.35,46.65,0.35,1719
1417,2006-09-22,1301,2125749,99015115,46.6,46.7,46.5,46.65,0.0,1067
1418,2006-09-25,1301,3129927,146017263,46.5,46.8,46.45,46.7,0.05,977
1419,2006-09-26,1301,5331986,250429567,46.7,47.1,46.7,46.95,0.25,1619
1420,2006-09-27,1301,6967238,329792235,47.3,47.5,47.15,47.5,0.55,2332
1421,2006-09-28,1301,7808667,368264323,47.5,47.7,46.85,47.1,-0.4,2015
1422,2006-09-29,1301,4615467,218329299,47.5,47.5,46.9,47.25,0.15,1113
1423,2006-10-02,1301,6115532,290665259,47.25,47.65,47.0,47.65,0.4,1688
1424,2006-10-03,1301,3657228,173754471,47.6,47.6,47.45,47.5,-0.15,1105
1425,2006-10-04,1301,5660367,267692227,47.5,47.6,46.9,46.9,-0.6,1415
1426,2006-10-05,1301,10067890,477746601,47.3,47.6,47.2,47.3,0.4,1936
1427,2006-10-11,1301,8618653,408783841,47.1,47.6,47.1,47.2,-0.1,1908
1428,2006-10-12,1301,4028598,189414773,47.25,47.25,46.9,46.95,-0.25,1561
1429,2006-10-13,1301,3593026,169326393,47.1,47.3,47.0,47.0,0.05,1439
1430,2006-10-14,1301,1744735,82362969,47.05,47.35,47.0,47.25,0.25,843
1431,2006-10-16,1301,7903578,373021699,47.25,47.7,46.95,47.7,0.45,2686
1432,2006-10-17,1301,2995084,141832707,47.7,47.7,47.2,47.35,-0.35,1238
1433,2006-10-18,1301,4730185,222511196,47.0,47.2,47.0,47.0,-0.35,1471
1434,2006-10-19,1301,4000401,188321641,47.0,47.3,46.9,47.0,0.0,1170
1435,2006-10-20,1301,2524240,119001635,47.4,47.4,47.0,47.0,0.0,1031
1436,2006-10-23,1301,2853961,134612867,47.1,47.35,47.0,47.25,0.25,888
1437,2006-10-24,1301,14239557,685477379,47.6,48.6,47.6,48.35,1.1,4263
1438,2006-10-25,1301,12520914,608858390,48.5,48.8,48.4,48.6,0.25,3222
1439,2006-10-26,1301,16001140,788981009,48.9,49.6,48.9,49.4,0.8,4242
1440,2006-10-27,1301,9038642,448873118,49.5,50.0,49.4,49.5,0.1,3335
1441,2006-10-30,1301,7814939,380337232,49.4,49.4,48.4,48.4,-1.1,2058
1442,2006-10-31,1301,3158503,153685272,48.4,48.9,48.25,48.9,0.5,1097
1443,2006-11-01,1301,3780485,184772888,48.9,49.05,48.6,48.7,-0.2,1049
1444,2006-11-02,1301,10628949,525495994,48.7,49.8,48.7,49.6,0.9,2841
1445,2006-11-03,1301,17719924,884973246,49.6,50.1,49.6,49.95,0.35,4467
1446,2006-11-06,1301,9775140,485885914,49.2,50.0,49.15,50.0,0.05,2747
1447,2006-11-07,1301,7907855,397249779,50.3,50.5,50.1,50.1,0.1,2168
1448,2006-11-08,1301,2389380,118767424,50.1,50.1,49.6,49.75,-0.35,1206
1449,2006-11-09,1301,4555054,226583334,49.65,49.85,49.6,49.7,-0.05,1304
1450,2006-11-10,1301,2765562,137091280,49.6,49.75,49.4,49.65,-0.05,1088
1451,2006-11-13,1301,3700686,184089443,49.55,50.0,49.45,49.9,0.25,1234
1452,2006-11-14,1301,8561232,430337290,50.0,50.4,49.7,50.4,0.5,2465
1453,2006-11-15,1301,6403168,321336335,50.3,50.3,50.1,50.2,-0.2,1499
1454,2006-11-16,1301,4003936,200446043,50.2,50.3,50.0,50.0,-0.2,1278
1455,2006-11-17,1301,4487781,224625254,50.0,50.2,49.9,50.0,0.0,1255
1456,2006-11-20,1301,5615684,279829874,50.0,50.0,49.7,49.9,-0.1,1258
1457,2006-11-21,1301,8145160,407592350,49.2,50.3,49.2,50.3,0.4,2275
1458,2006-11-22,1301,8692023,438190654,50.5,50.5,50.2,50.5,0.2,1868
1459,2006-11-23,1301,13251442,672013468,50.5,51.0,50.5,51.0,0.5,3312
1460,2006-11-24,1301,17845170,921479231,51.0,52.0,51.0,52.0,1.0,5714
1461,2006-11-27,1301,12426760,646609551,52.0,52.3,51.9,52.0,0.0,3308
1462,2006-11-28,1301,12330872,640466567,52.0,52.0,51.8,52.0,0.0,2515
1463,2006-11-29,1301,19541835,1022559753,52.0,52.5,52.0,52.5,0.5,3903
1464,2006-11-30,1301,15724830,832001521,52.6,53.0,52.6,53.0,0.5,4280
1465,2006-12-01,1301,11789972,625467576,53.0,53.2,52.8,53.1,0.1,3327
1466,2006-12-04,1301,12961200,696670181,53.1,54.2,53.1,54.2,1.1,4416
1467,2006-12-05,1301,21779926,1188290004,54.3,54.9,53.9,54.3,0.1,6289
1468,2006-12-06,1301,10190231,553282226,54.3,54.5,54.1,54.4,0.1,2729
1469,2006-12-07,1301,4743635,255465093,54.3,54.3,53.7,53.7,-0.7,1968
1470,2006-12-08,1301,8750209,464591470,53.5,53.7,52.8,53.1,-0.6,2764
1471,2006-12-11,1301,6155992,325773684,53.1,53.5,52.5,53.5,0.4,1708
1472,2006-12-12,1301,5672145,299388177,53.4,53.5,52.5,52.8,-0.7,1961
1473,2006-12-13,1301,5544438,291658892,52.7,53.0,52.3,52.5,-0.3,1900
1474,2006-12-14,1301,3261172,172187282,52.5,53.0,52.5,52.8,0.3,1406
1475,2006-12-15,1301,5155267,273164608,53.0,53.2,52.8,53.0,0.2,1662
1476,2006-12-18,1301,3780295,200983776,53.2,53.4,52.9,53.3,0.3,1184
1477,2006-12-19,1301,4883596,259306926,53.3,53.4,52.8,53.1,-0.2,1185
1478,2006-12-20,1301,3093316,164712648,53.1,53.4,53.0,53.2,0.1,1270
1479,2006-12-21,1301,3370861,179336377,53.2,53.4,53.0,53.1,-0.1,976
1480,2006-12-22,1301,3644814,193433686,53.1,53.2,52.8,53.2,0.1,941
1481,2006-12-25,1301,2137336,113585088,53.2,53.3,53.0,53.0,-0.2,809
1482,2006-12-26,1301,7598414,409015089,53.0,54.1,53.0,53.8,0.8,2594
1483,2006-12-27,1301,8928195,484138382,53.8,54.4,53.8,54.2,0.4,2356
1484,2006-12-28,1301,4443963,239741220,54.2,54.2,53.8,53.9,-0.3,1326
1485,2006-12-29,1301,6931259,374598960,54.0,54.2,53.9,54.1,0.2,1655
1486,2007-01-02,1301,7203065,391282416,54.5,54.5,54.1,54.4,0.3,2192
1487,2007-01-03,1301,5413734,294413075,54.4,54.5,54.2,54.2,-0.2,1564
1488,2007-01-04,1301,4951965,267376235,54.0,54.3,53.9,54.0,-0.2,1568
1489,2007-01-05,1301,9107776,485134759,54.0,54.0,53.0,53.0,-1.0,2775
1490,2007-01-08,1301,6069095,320533352,53.0,53.0,52.6,52.9,-0.1,1790
1491,2007-01-09,1301,5186063,275104239,52.9,53.3,52.8,53.3,0.4,1456
1492,2007-01-10,1301,9498575,499099071,53.1,53.1,52.3,52.6,-0.7,2262
1493,2007-01-11,1301,5506261,288077587,52.5,52.6,52.1,52.1,-0.5,1628
1494,2007-01-12,1301,3529057,186192518,52.2,53.0,52.2,53.0,0.9,1653
1495,2007-01-15,1301,5289200,280476120,53.0,53.2,52.6,53.2,0.2,1166
1496,2007-01-16,1301,2712549,144775573,53.3,53.6,53.0,53.4,0.2,1335
1497,2007-01-17,1301,2575661,137372041,53.3,53.6,53.1,53.5,0.1,1236
1498,2007-01-18,1301,4630756,249483245,53.5,54.2,53.3,53.8,0.3,1857
1499,2007-01-19,1301,12578159,682369240,54.2,54.5,53.9,53.9,0.1,3604
1500,2007-01-22,1301,11119857,604471549,54.4,54.6,54.0,54.5,0.6,3608
1501,2007-01-23,1301,8527420,464253380,54.5,54.6,54.2,54.5,0.0,2299
1502,2007-01-24,1301,17509550,962389050,54.6,55.3,54.6,55.3,0.8,5210
1503,2007-01-25,1301,10715788,592895275,55.4,55.5,55.1,55.5,0.2,2887
1504,2007-01-26,1301,8659776,472831162,55.0,55.2,54.2,54.5,-1.0,2850
1505,2007-01-29,1301,9941152,543047423,54.5,54.8,54.5,54.7,0.2,2624
1506,2007-01-30,1301,12822722,706061678,54.7,55.4,54.6,55.0,0.3,4128
1507,2007-01-31,1301,17568564,971897820,55.3,55.5,54.9,55.4,0.4,5085
1508,2007-02-01,1301,9714435,538287585,55.5,55.6,55.2,55.4,0.0,3101
1509,2007-02-02,1301,11175477,621282874,55.5,55.7,55.4,55.6,0.2,4169
1510,2007-02-05,1301,8126994,453346166,55.8,56.0,55.6,55.9,0.3,2600
1511,2007-02-06,1301,19520175,1103480024,56.0,57.1,55.9,57.1,1.2,6299
1512,2007-02-07,1301,9690258,554330988,57.0,57.5,56.8,57.0,-0.1,3781
1513,2007-02-08,1301,10918736,625794497,57.0,57.8,57.0,57.4,0.4,3382
1514,2007-02-09,1301,9900680,568565086,57.4,57.6,57.2,57.5,0.1,2620
1515,2007-02-12,1301,9091644,521623157,57.5,57.6,56.9,57.5,0.0,2786
1516,2007-02-13,1301,11510284,661523277,57.5,57.6,57.3,57.5,0.0,2594
1517,2007-02-14,1301,19737187,1144163609,57.6,58.2,57.3,58.2,0.7,3885
1518,2007-02-26,1301,18633575,1101161229,58.7,59.5,58.7,59.1,0.9,3576
1519,2007-02-27,1301,10860911,639002814,59.1,59.2,58.6,58.6,-0.5,2635
1520,2007-03-01,1301,16904889,968015550,56.7,57.8,56.7,57.8,-0.8,3601
1521,2007-03-02,1301,7119604,410521589,57.5,58.2,57.2,57.7,-0.1,1826
1522,2007-03-03,1301,4606254,263186878,57.4,57.5,56.7,57.0,-0.7,1514
1523,2007-03-05,1301,14648714,829742578,57.0,57.1,56.0,56.5,-0.5,3085
1524,2007-03-06,1301,9200466,523975750,56.5,57.2,56.5,57.0,0.5,2198
1525,2007-03-07,1301,16677943,963029112,56.5,58.6,56.5,58.2,1.2,3466
1526,2007-03-08,1301,5868205,341550766,58.6,58.6,57.9,58.1,-0.1,1472
1527,2007-03-09,1301,4508731,260929352,58.0,58.2,57.6,58.2,0.1,1084
1528,2007-03-12,1301,3381487,197643282,58.0,58.6,58.0,58.4,0.2,1151
1529,2007-03-13,1301,5728571,334535949,58.4,58.7,58.0,58.5,0.1,1352
1530,2007-03-14,1301,9371376,545579603,58.1,58.6,57.5,58.2,-0.3,1944
1531,2007-03-15,1301,18490991,1105492711,58.5,60.1,58.5,60.0,1.8,5388
1532,2007-03-16,1301,17300185,1050846901,60.0,61.3,59.7,60.8,0.8,5550
1533,2007-03-19,1301,3706735,223417300,60.0,60.5,60.0,60.3,-0.5,1654
1534,2007-03-20,1301,6291442,379646820,60.4,60.5,60.2,60.3,0.0,1909
1535,2007-03-21,1301,5107134,306919731,60.3,60.3,60.0,60.1,-0.2,1578
1536,2007-03-22,1301,15986467,979014763,60.6,61.5,60.5,61.4,1.3,4322
1537,2007-03-23,1301,11768888,725387228,61.6,62.0,61.1,61.6,0.2,3868
1538,2007-03-26,1301,8739428,542916900,61.9,62.4,61.6,62.1,0.5,2742
1539,2007-03-27,1301,9022563,560872958,62.1,62.5,61.6,61.9,-0.2,2605
1540,2007-03-28,1301,7208269,444458615,62.0,62.0,61.5,61.6,-0.3,1980
1541,2007-03-29,1301,14351136,892256344,61.8,62.8,61.5,61.6,0.0,3687
1542,2007-03-30,1301,7444389,463600325,62.0,62.8,62.0,62.8,1.2,2341
1543,2007-04-02,1301,8828408,558698117,62.8,63.8,62.4,63.0,0.2,2660
1544,2007-04-03,1301,5875469,372980620,63.4,63.8,62.7,63.5,0.5,2282
1545,2007-04-04,1301,6543067,418666526,63.6,64.2,63.6,64.1,0.6,2464
1546,2007-04-09,1301,10506109,681657785,64.2,65.6,64.1,65.6,1.5,3527
1547,2007-04-10,1301,7812693,509738539,65.5,65.6,64.9,65.6,0.0,2392
1548,2007-04-11,1301,7338105,482455202,65.6,66.0,65.4,65.6,0.0,2083
1549,2007-04-12,1301,7519098,488605567,65.0,65.4,64.5,64.7,-0.9,2335
1550,2007-04-13,1301,7499694,479771115,64.7,64.9,63.5,63.9,-0.8,2503
1551,2007-04-14,1301,3021198,192756505,63.9,64.0,63.5,63.9,0.0,1177
1552,2007-04-16,1301,9529744,619477260,64.0,65.5,64.0,65.5,1.6,3148
1553,2007-04-17,1301,4719209,307707419,65.8,66.0,64.6,64.8,-0.7,1840
1554,2007-04-18,1301,5699991,369313410,64.1,65.2,63.9,65.2,0.4,1793
1555,2007-04-19,1301,8590955,551484020,65.0,65.0,64.0,64.1,-1.1,2238
1556,2007-04-20,1301,3101900,198544455,63.9,64.2,63.8,64.0,-0.1,1123
1557,2007-04-23,1301,5702171,371011456,64.8,65.4,64.5,64.9,0.9,1982
1558,2007-04-24,1301,3176131,206574898,64.9,65.3,64.9,65.1,0.2,1280
1559,2007-04-25,1301,2351412,151781381,65.0,65.0,64.3,64.5,-0.6,1011
1560,2007-04-26,1301,7164950,464066591,64.9,65.0,64.4,65.0,0.5,1000
1561,2007-04-27,1301,11545063,739577854,64.9,64.9,63.9,63.9,-1.1,2131
1562,2007-04-30,1301,8726656,554194827,63.5,64.0,63.2,63.8,-0.1,2324
1563,2007-05-02,1301,5813129,370175656,64.4,64.4,63.5,63.9,0.1,1178
1564,2007-05-03,1301,3524156,224336533,63.9,64.0,63.4,63.6,-0.3,1149
1565,2007-05-04,1301,4474336,286530704,63.8,64.4,63.8,64.3,0.7,1187
1566,2007-05-07,1301,3696944,238922619,64.4,64.9,64.3,64.6,0.3,1431
1567,2007-05-08,1301,4071671,262628742,64.6,65.1,64.1,65.0,0.4,1312
1568,2007-05-09,1301,8083348,525206945,65.0,65.2,64.4,65.0,0.0,1460
1569,2007-05-10,1301,6904429,449571553,65.2,65.2,64.7,65.2,0.2,1744
1570,2007-05-11,1301,4187693,271326314,64.5,65.2,64.5,64.9,-0.3,1157
1571,2007-05-14,1301,5513037,358934336,65.3,65.3,64.8,65.0,0.1,1323
1572,2007-05-15,1301,3009215,195266733,65.0,65.1,64.6,64.9,-0.1,1075
1573,2007-05-16,1301,2917774,189550730,65.0,65.1,64.6,64.9,0.0,1033
1574,2007-05-17,1301,17348753,1164797736,65.4,68.0,65.4,67.7,2.8,5715
1575,2007-05-18,1301,15122784,1035056112,68.0,68.7,68.0,68.6,0.9,5032
1576,2007-05-21,1301,24794659,1772888752,68.9,73.4,68.9,72.4,3.8,7892
1577,2007-05-22,1301,5833165,415680205,72.3,72.3,70.8,71.2,-1.2,3090
1578,2007-05-23,1301,7010092,503410748,71.2,72.2,71.1,72.0,0.8,2760
1579,2007-05-24,1301,3808759,272604089,71.8,72.3,71.0,71.5,-0.5,1655
1580,2007-05-25,1301,8060422,569027168,71.4,71.4,70.0,70.6,-0.9,2083
1581,2007-05-28,1301,5136774,359040944,70.1,70.5,69.5,70.1,-0.5,1703
1582,2007-05-29,1301,6429979,451426491,70.0,70.8,69.5,69.8,-0.3,1663
1583,2007-05-30,1301,7610552,524892631,69.5,69.8,68.5,69.8,0.0,2224
1584,2007-05-31,1301,13921987,957313611,70.0,70.0,67.7,67.7,-2.1,3273
1585,2007-06-01,1301,9505220,663673987,69.0,70.5,69.0,70.5,2.8,3213
1586,2007-06-04,1301,2698589,189224176,70.0,70.6,69.9,70.1,-0.4,1237
1587,2007-06-05,1301,5804047,406830456,70.4,71.1,69.5,71.1,1.0,1648
1588,2007-06-06,1301,4804305,339010426,70.6,70.9,70.1,70.4,-0.7,1648
1589,2007-06-07,1301,6262368,440903356,70.3,70.7,70.0,70.4,0.0,1696
1590,2007-06-08,1301,3494036,245595869,70.3,70.6,69.9,70.6,0.2,1240
1591,2007-06-11,1301,4844802,343241782,70.6,71.1,70.4,70.6,0.0,1514
1592,2007-06-12,1301,5705599,403261315,70.6,71.0,70.3,71.0,0.4,1290
1593,2007-06-13,1301,5136898,364105813,70.9,71.3,70.3,71.0,0.0,1416
1594,2007-06-14,1301,4703592,334943760,71.2,71.4,71.0,71.3,0.3,1490
1595,2007-06-15,1301,21949261,1604464653,71.5,73.9,71.4,73.7,2.4,6064
1596,2007-06-20,1301,39297299,3055082088,74.9,78.8,74.9,78.8,5.1,11177
1597,2007-06-21,1301,31350478,2516409640,79.2,82.4,78.8,81.3,2.5,9827
1598,2007-06-22,1301,11301552,910269483,81.2,81.2,80.0,81.2,-0.1,3901
1599,2007-06-23,1301,4308043,347648754,80.9,81.2,80.2,81.2,0.0,2331
1600,2007-06-25,1301,20845076,1778581560,81.2,86.6,81.2,85.5,4.3,7210
1601,2007-06-26,1301,14758415,1271128791,86.5,87.2,85.0,86.0,0.5,5269
1602,2007-06-27,1301,13830017,1174194328,86.0,86.0,84.0,84.5,-1.5,4341
1603,2007-06-28,1301,14540923,1202641710,84.5,85.3,81.3,83.9,-0.6,5056
1604,2007-06-29,1301,17113103,1413098249,84.0,84.0,81.9,83.4,-0.5,4590
1605,2007-07-02,1301,31925492,2636192084,83.4,83.4,82.1,82.6,-0.8,5841
1606,2007-07-03,1301,27171876,2155781610,79.4,80.5,78.5,80.0,0.0,6692
1607,2007-07-04,1301,9246188,747467446,80.5,81.3,80.4,80.7,0.7,3295
1608,2007-07-05,1301,11242426,900803670,81.0,81.0,79.6,79.9,-0.8,3425
1609,2007-07-06,1301,17771528,1393197973,79.5,79.6,78.0,78.2,-1.7,6047
1610,2007-07-09,1301,12177210,948971073,78.2,80.1,76.7,80.1,1.9,4487
1611,2007-07-10,1301,7859736,621248428,79.8,79.8,78.5,79.2,-0.9,4108
1612,2007-07-11,1301,5744156,451398014,78.5,79.0,78.1,78.8,-0.4,2475
1613,2007-07-12,1301,17569517,1423027305,78.8,82.4,78.5,80.2,1.4,6889
1614,2007-07-13,1301,20459831,1694593604,82.5,83.8,81.5,83.8,3.6,7294
1615,2007-07-16,1301,16040148,1347181112,84.3,84.7,83.3,84.0,0.2,5103
1616,2007-07-17,1301,19211946,1610202864,84.2,85.2,82.3,84.5,0.5,5146
1617,2007-07-18,1301,10858630,905327141,84.3,84.3,83.0,83.1,-1.4,3701
1618,2007-07-19,1301,6345718,525571665,82.7,83.2,82.5,83.0,-0.1,2391
1619,2007-07-20,1301,5246284,434901407,83.0,83.4,82.5,83.2,0.2,2309
1620,2007-07-23,1301,7638433,632430723,83.2,83.3,82.5,82.7,-0.5,2886
1621,2007-07-24,1301,13982134,1178820734,83.1,85.5,82.8,85.0,2.3,5133
1622,2007-07-25,1301,14499237,1220127229,84.2,85.3,83.6,84.2,-0.8,4510
1623,2007-07-26,1301,18608550,1603913867,85.0,87.5,84.5,85.1,0.9,6796
1624,2007-07-27,1301,19425323,1599431956,81.7,83.0,81.5,81.6,-3.5,5611
1625,2007-07-30,1301,20148691,1598313293,79.0,80.4,78.8,79.3,-2.3,5365
1626,2007-07-31,1301,14964387,1198451385,80.5,81.0,79.5,81.0,1.7,4190
1627,2007-08-01,1301,22126292,1733123875,79.2,79.6,76.9,76.9,-4.1,5966
1628,2007-08-02,1301,17628553,1372938977,77.5,78.9,76.9,78.4,1.5,4580
1629,2007-08-03,1301,8568817,680801843,79.0,80.2,79.0,79.1,0.7,2751
1630,2007-08-06,1301,7891554,625820768,78.0,80.1,78.0,79.1,0.0,2579
1631,2007-08-07,1301,9658155,771206116,80.1,80.4,79.2,79.2,0.1,2795
1632,2007-08-08,1301,9752650,792583100,80.5,82.3,80.0,82.3,3.1,3850
1633,2007-08-09,1301,12605788,1047581668,82.9,83.6,82.2,83.6,1.3,4271
1634,2007-08-10,1301,15797156,1289734992,81.0,83.0,80.5,82.0,-1.6,4679
1635,2007-08-13,1301,7015581,574393402,82.5,82.8,81.1,82.5,0.5,2466
1636,2007-08-14,1301,9929906,812896103,82.5,83.0,81.0,81.5,-1.0,2758
