,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1077,2005-05-16,2002,67493678,2132671785,32.15,32.2,31.3,31.3,-0.95,13409
1078,2005-05-17,2002,37526015,1177113567,31.3,31.65,31.2,31.4,0.1,8077
1079,2005-05-18,2002,20941152,661736556,31.4,31.75,31.4,31.6,0.2,4264
1080,2005-05-19,2002,24740448,789626505,32.0,32.1,31.7,31.85,0.25,4082
1081,2005-05-20,2002,11305575,360021328,31.8,31.9,31.75,31.85,0.0,2664
1082,2005-05-23,2002,8984713,284640262,31.85,31.85,31.55,31.75,-0.1,2278
1083,2005-05-24,2002,19156708,607868060,31.7,31.9,31.65,31.75,0.0,2788
1084,2005-05-25,2002,28119715,891319884,31.9,32.1,31.4,31.4,-0.35,5299
1085,2005-05-26,2002,29032649,907429659,31.4,31.6,31.1,31.15,-0.25,6240
1086,2005-05-27,2002,19389914,605366107,31.2,31.35,31.15,31.15,0.0,4272
1087,2005-05-30,2002,35638021,1094886212,31.1,31.1,30.55,30.7,-0.45,7294
1088,2005-05-31,2002,39077362,1195679863,30.6,30.8,30.5,30.6,-0.1,6753
1089,2005-06-01,2002,48133167,1463019898,30.6,30.75,30.15,30.25,-0.35,7467
1090,2005-06-02,2002,52724732,1627823664,30.3,31.3,30.25,31.15,0.9,8854
1091,2005-06-03,2002,43391185,1367901197,31.25,31.8,31.25,31.7,0.55,8955
1092,2005-06-06,2002,34125663,1075378126,31.7,31.7,31.3,31.5,-0.2,6042
1093,2005-06-07,2002,35448116,1115084682,31.5,31.75,31.2,31.3,-0.2,6224
1094,2005-06-08,2002,41296979,1281996889,31.3,31.35,30.9,31.25,-0.05,7264
1095,2005-06-09,2002,30062704,927433286,31.0,31.0,30.65,30.9,-0.35,6307
1096,2005-06-10,2002,27234630,841521647,30.95,31.0,30.8,30.85,-0.05,5325
1097,2005-06-13,2002,56740031,1733137666,30.85,30.85,30.45,30.5,-0.35,10623
1098,2005-06-14,2002,59379369,1838350977,30.5,31.3,30.5,31.0,0.5,9845
1099,2005-06-15,2002,57515025,1814350325,31.2,31.65,31.2,31.55,0.55,9231
1100,2005-06-16,2002,38804135,1229310452,31.7,31.85,31.5,31.7,0.15,6725
1101,2005-06-17,2002,45388258,1451077660,31.8,32.1,31.8,31.85,0.15,8520
1102,2005-06-20,2002,32016947,1022056182,32.0,32.1,31.55,31.9,0.05,5787
1103,2005-06-21,2002,76194261,2474053542,32.1,32.85,32.1,32.55,0.65,10847
1104,2005-06-22,2002,37687183,1220311566,32.5,32.55,32.15,32.5,-0.05,7188
1105,2005-06-23,2002,44212427,1415793663,32.3,32.35,31.8,32.0,-0.5,8321
1106,2005-06-24,2002,24528841,783382648,31.8,32.15,31.6,32.1,0.1,4211
1107,2005-06-27,2002,18244843,582409256,32.0,32.0,31.8,32.0,-0.1,3795
1108,2005-06-28,2002,16447338,526855536,31.95,32.2,31.9,32.1,0.1,2901
1109,2005-06-29,2002,55659989,1784656839,32.25,32.3,31.9,31.95,-0.15,5025
1110,2005-06-30,2002,19326738,619563800,32.1,32.2,32.0,32.0,0.05,2706
1111,2005-07-01,2002,14377209,458160370,32.0,32.0,31.75,31.95,-0.05,3253
1112,2005-07-04,2002,19758509,626314277,31.8,31.9,31.6,31.6,-0.35,4637
1113,2005-07-05,2002,19426339,618074197,31.6,31.95,31.6,31.8,0.2,3495
1114,2005-07-06,2002,26997175,854706598,31.9,31.9,31.55,31.6,-0.2,5389
1115,2005-07-07,2002,21351091,677098929,31.6,31.8,31.6,31.8,0.2,3614
1116,2005-07-08,2002,28713047,916112770,31.7,32.05,31.65,32.0,0.2,4249
1117,2005-07-11,2002,30951169,990412919,32.0,32.2,31.9,32.05,0.05,4817
1118,2005-07-12,2002,69916894,2274244642,32.15,32.7,32.15,32.7,0.65,9560
1119,2005-07-13,2002,36229163,1186152113,32.8,32.85,32.65,32.65,-0.05,5482
1120,2005-07-14,2002,37061018,1215437990,32.7,32.85,32.7,32.75,0.1,6135
1121,2005-07-15,2002,44050695,1457224693,32.8,33.25,32.8,33.2,0.45,7411
1122,2005-07-19,2002,40169443,1320663471,33.15,33.15,32.6,32.8,-0.4,6914
1123,2005-07-20,2002,44899172,1478768353,32.8,33.0,32.8,33.0,0.2,6329
1124,2005-07-21,2002,88667546,2936749238,33.0,33.35,32.95,33.35,0.35,9285
1125,2005-07-22,2002,60352000,2006999300,33.4,33.45,33.1,33.15,-0.2,8064
1126,2005-07-25,2002,135099000,4498873050,33.2,33.35,33.2,33.3,0.15,19698
1127,2005-07-26,2002,180833000,5127162300,28.2,28.8,28.0,28.1,0.0,33751
1128,2005-07-27,2002,59140559,1648985133,28.1,28.1,27.7,28.0,-0.1,12124
1129,2005-07-28,2002,67525374,1860804238,28.0,28.0,27.2,27.5,-0.5,12084
1130,2005-07-29,2002,78602846,2107925246,27.3,27.35,26.6,26.7,-0.8,14010
1131,2005-08-01,2002,27287751,722514674,26.6,26.65,26.3,26.5,-0.2,5523
1132,2005-08-02,2002,41247420,1112474333,26.6,27.4,26.6,27.4,0.9,7797
1133,2005-08-03,2002,69073045,1924876399,27.55,28.05,27.5,28.05,0.65,10796
1134,2005-08-04,2002,79607090,2266175789,28.1,28.65,28.1,28.6,0.55,12511
1135,2005-08-08,2002,36173702,1017824736,28.6,28.6,28.0,28.0,-0.6,6532
1136,2005-08-09,2002,27619100,771308791,28.0,28.05,27.8,28.0,0.0,4222
1137,2005-08-10,2002,24984967,697362619,28.05,28.2,27.7,27.7,-0.3,4233
1138,2005-08-11,2002,46452531,1281662213,27.7,27.9,27.3,27.65,-0.05,6469
1139,2005-08-12,2002,79988108,2281208003,28.0,28.8,27.95,28.6,0.95,13960
1140,2005-08-15,2002,35051966,1001906202,28.6,28.85,28.4,28.4,-0.2,6523
1141,2005-08-16,2002,38217564,1095404993,28.8,28.8,28.5,28.7,0.3,4975
1142,2005-08-17,2002,40296576,1157239204,28.6,28.95,28.4,28.85,0.15,5721
1143,2005-08-18,2002,35530967,1024369319,28.85,29.1,28.55,28.75,-0.1,5162
1144,2005-08-19,2002,44909221,1274163980,28.65,28.65,28.25,28.3,-0.45,5156
1145,2005-08-22,2002,20007442,571100159,28.4,28.7,28.4,28.5,0.2,3536
1146,2005-08-23,2002,38619615,1117172440,28.7,29.1,28.7,29.1,0.6,7216
1147,2005-08-24,2002,81934807,2302043960,28.5,28.5,27.85,27.95,-1.15,13136
1148,2005-08-25,2002,43514642,1216761588,27.9,28.05,27.85,28.0,0.05,6268
1149,2005-08-26,2002,31254991,876410526,27.95,28.2,27.9,28.0,0.0,4345
1150,2005-08-29,2002,35192334,984768805,28.05,28.1,27.85,27.9,-0.1,4322
1151,2005-08-30,2002,22416360,631508282,28.1,28.3,28.05,28.2,0.3,3782
1152,2005-08-31,2002,15827559,445759184,28.2,28.3,28.05,28.25,0.05,2960
1153,2005-09-02,2002,59570359,1726114660,28.4,29.2,28.4,29.1,0.85,10614
1154,2005-09-05,2002,24493964,705805385,29.15,29.15,28.65,28.7,-0.4,4356
1155,2005-09-06,2002,19134624,553338429,28.8,29.0,28.8,29.0,0.3,3267
1156,2005-09-07,2002,20478057,592361285,29.1,29.1,28.75,29.0,0.0,3047
1157,2005-09-08,2002,16824619,487712257,29.1,29.1,28.85,29.0,0.0,3470
1158,2005-09-09,2002,21936495,635727254,29.0,29.1,28.85,28.95,-0.05,2940
1159,2005-09-12,2002,16688931,484389127,29.1,29.1,28.95,29.0,0.05,3115
1160,2005-09-13,2002,19073326,554742889,29.05,29.2,29.0,29.15,0.15,3455
1161,2005-09-14,2002,18150756,526475774,29.05,29.1,28.95,29.0,-0.15,2761
1162,2005-09-15,2002,28691685,830309453,29.0,29.05,28.8,28.9,-0.1,2809
1163,2005-09-16,2002,22692733,657852884,28.9,29.1,28.9,29.1,0.2,3525
1164,2005-09-19,2002,50680151,1500788772,29.25,29.75,29.25,29.75,0.65,8015
1165,2005-09-20,2002,59315134,1779383665,29.8,30.35,29.5,30.1,0.35,10349
1166,2005-09-21,2002,43375028,1306127213,30.1,30.25,30.0,30.1,0.0,5653
1167,2005-09-22,2002,37689717,1127633921,30.1,30.1,29.8,29.85,-0.25,5274
1168,2005-09-23,2002,23620960,696828364,29.8,29.8,29.35,29.5,-0.35,4818
1169,2005-09-26,2002,37671798,1105465779,29.35,29.75,29.1,29.7,0.2,5909
1170,2005-09-27,2002,27895456,827462330,29.6,29.85,29.4,29.75,0.05,5779
1171,2005-09-28,2002,33631847,981205171,29.75,29.75,28.9,29.1,-0.65,8584
1172,2005-09-29,2002,51953066,1502889245,28.9,29.1,28.6,29.05,-0.05,7000
1173,2005-09-30,2002,35428428,1041450553,29.15,29.6,29.05,29.6,0.55,5508
1174,2005-10-03,2002,20191989,591536715,29.4,29.4,29.15,29.3,-0.3,4310
1175,2005-10-04,2002,19121248,560265675,29.3,29.45,29.2,29.2,-0.1,3577
1176,2005-10-05,2002,26719049,776419573,29.1,29.45,28.8,29.0,-0.2,4895
1177,2005-10-06,2002,54497918,1561147936,28.8,28.9,28.4,28.4,-0.6,9969
1178,2005-10-07,2002,28620546,813821919,28.4,28.65,28.3,28.4,0.0,5653
1179,2005-10-11,2002,62294612,1736098902,28.5,28.55,27.5,27.65,-0.75,14145
1180,2005-10-12,2002,78050966,2115732652,27.55,27.6,26.9,26.9,-0.75,17420
1181,2005-10-13,2002,42979751,1148077181,26.9,26.9,26.65,26.7,-0.2,11190
1182,2005-10-14,2002,39874844,1076682815,26.7,27.15,26.65,27.05,0.35,6548
1183,2005-10-17,2002,41059696,1103569507,27.2,27.3,26.6,26.6,-0.45,9173
1184,2005-10-18,2002,26163789,699740219,26.6,26.9,26.6,26.7,0.1,5245
1185,2005-10-19,2002,25899147,687964416,26.7,26.85,26.3,26.5,-0.2,6083
1186,2005-10-20,2002,40613862,1073933205,26.5,26.75,26.0,26.4,-0.1,7232
1187,2005-10-21,2002,42136356,1097248527,26.1,26.3,25.9,26.0,-0.4,9333
1188,2005-10-24,2002,17167853,445279404,26.0,26.15,25.75,25.95,-0.05,4226
1189,2005-10-25,2002,17083418,447512678,26.2,26.3,26.05,26.05,0.1,3553
1190,2005-10-26,2002,25158754,651754696,26.05,26.1,25.75,25.8,-0.25,5364
1191,2005-10-27,2002,16681198,432874186,25.75,26.1,25.7,25.95,0.15,3259
1192,2005-10-28,2002,17588129,454928223,25.95,26.0,25.75,25.75,-0.2,3603
1193,2005-10-31,2002,30518164,799570423,25.9,26.45,25.9,26.45,0.7,5410
1194,2005-11-01,2002,45094628,1223814636,26.6,27.3,26.6,27.25,0.8,9060
1195,2005-11-02,2002,37298155,1027655927,27.4,27.7,27.3,27.7,0.45,7115
1196,2005-11-03,2002,27380628,756654896,27.7,27.75,27.5,27.6,-0.1,5376
1197,2005-11-04,2002,30697338,839590180,27.7,27.75,27.1,27.2,-0.4,5372
1198,2005-11-07,2002,32164453,864474278,27.1,27.15,26.75,26.85,-0.35,4403
1199,2005-11-08,2002,74501167,1949505269,26.0,26.5,26.0,26.1,-0.75,11013
1200,2005-11-09,2002,42664196,1121302954,26.0,26.5,26.0,26.5,0.4,6139
1201,2005-11-10,2002,23286160,612996752,26.45,26.5,26.25,26.3,-0.2,4035
1202,2005-11-11,2002,26263563,699573736,26.4,26.9,26.4,26.9,0.6,5418
1203,2005-11-14,2002,28613578,763973773,26.9,26.9,26.5,26.7,-0.2,4389
1204,2005-11-15,2002,24353985,650528711,26.7,26.85,26.6,26.8,0.1,3854
1205,2005-11-16,2002,26290468,699241076,26.7,26.85,26.4,26.6,-0.2,3687
1206,2005-11-17,2002,15372162,405292089,26.6,26.7,26.25,26.3,-0.3,3367
1207,2005-11-18,2002,31438379,821664470,26.3,26.4,26.0,26.1,-0.2,7453
1208,2005-11-21,2002,26408438,696758443,26.1,26.5,26.1,26.45,0.35,5541
1209,2005-11-22,2002,17613850,466286324,26.45,26.55,26.3,26.5,0.05,4183
1210,2005-11-23,2002,52928724,1383814708,26.1,26.4,25.9,26.35,-0.15,8486
1211,2005-11-24,2002,43684889,1141411223,26.3,26.3,25.95,26.0,-0.35,6541
1212,2005-11-25,2002,32800864,856329364,25.9,26.35,25.85,26.1,0.1,5748
1213,2005-11-28,2002,33822576,878071666,26.1,26.2,25.8,25.85,-0.25,6600
1214,2005-11-29,2002,30284303,779241974,25.85,25.9,25.65,25.65,-0.2,7743
1215,2005-11-30,2002,65421849,1647558426,25.7,25.7,25.0,25.1,-0.55,16217
1216,2005-12-01,2002,101593252,2467066777,25.0,25.0,23.95,24.35,-0.75,23318
1217,2005-12-02,2002,67108466,1610987038,24.3,24.3,23.9,24.0,-0.35,13622
1218,2005-12-05,2002,63604326,1521225701,24.0,24.25,23.75,23.8,-0.2,11798
1219,2005-12-06,2002,57966814,1389066866,23.8,24.15,23.8,23.95,0.15,11020
1220,2005-12-07,2002,51233682,1247729146,24.0,24.6,24.0,24.6,0.65,10608
1221,2005-12-08,2002,35954549,879624497,24.7,24.75,24.3,24.4,-0.2,6484
1222,2005-12-09,2002,16427105,399502932,24.5,24.5,24.2,24.4,0.0,3240
1223,2005-12-12,2002,11207688,271888910,24.4,24.5,24.15,24.3,-0.1,2851
1224,2005-12-13,2002,26282074,631235294,24.2,24.3,23.95,24.05,-0.25,5543
1225,2005-12-14,2002,21573465,517615147,24.0,24.1,23.9,23.95,-0.1,4579
1226,2005-12-15,2002,37980567,901211935,23.85,23.95,23.55,23.6,-0.35,8495
1227,2005-12-16,2002,51356862,1209415704,23.6,23.85,23.35,23.4,-0.2,10249
1228,2005-12-19,2002,66069754,1547329088,23.4,23.75,23.15,23.7,0.3,11406
1229,2005-12-20,2002,30899660,737656778,23.7,23.95,23.6,23.95,0.25,7613
1230,2005-12-21,2002,67680719,1669859878,24.3,24.9,24.3,24.8,0.85,15141
1231,2005-12-22,2002,33612930,834510453,24.95,25.0,24.65,24.7,-0.1,7064
1232,2005-12-23,2002,25299380,627457285,24.9,24.9,24.65,24.85,0.15,4852
1233,2005-12-26,2002,19503520,482572941,25.0,25.0,24.55,24.75,-0.1,5070
1234,2005-12-27,2002,38658339,966683175,24.75,25.4,24.75,25.15,0.4,9017
1235,2005-12-28,2002,30161961,760822436,25.15,25.35,25.05,25.3,0.15,6249
1236,2005-12-29,2002,41640870,1052600263,25.3,25.4,25.15,25.2,-0.1,5008
1237,2005-12-30,2002,22306147,560945285,25.2,25.25,25.0,25.0,-0.2,4175
1238,2006-01-02,2002,19883439,488231592,24.9,24.9,24.4,24.45,-0.55,4983
1239,2006-01-03,2002,28476018,701889555,24.5,25.0,24.4,25.0,0.55,4765
1240,2006-01-04,2002,26095909,650944899,25.2,25.3,24.75,25.0,0.0,4496
1241,2006-01-05,2002,30677203,768684620,25.0,25.15,24.95,25.1,0.1,4719
1242,2006-01-06,2002,38607812,973305905,25.1,25.35,25.1,25.3,0.2,5968
1243,2006-01-09,2002,40115617,1029491438,25.4,25.8,25.35,25.7,0.4,8182
1244,2006-01-10,2002,63026113,1638922115,26.0,26.15,25.85,26.0,0.3,9161
1245,2006-01-11,2002,37892057,982010205,26.0,26.1,25.8,26.0,0.0,5221
1246,2006-01-12,2002,35236151,917178040,26.0,26.15,25.85,26.1,0.1,6635
1247,2006-01-13,2002,22341151,577880288,26.0,26.1,25.8,25.85,-0.25,4272
1248,2006-01-16,2002,16624682,429830369,25.85,25.9,25.8,25.85,0.0,3386
1249,2006-01-17,2002,26913674,689499132,25.85,25.85,25.45,25.55,-0.3,4431
1250,2006-01-18,2002,37584475,958621951,25.5,25.65,25.3,25.5,-0.05,4829
1251,2006-01-19,2002,32545437,840893561,25.6,26.05,25.45,25.95,0.45,6243
1252,2006-01-20,2002,28262095,736443031,26.05,26.15,25.95,26.05,0.1,4749
1253,2006-01-23,2002,21683075,563813642,26.05,26.05,25.95,26.0,-0.05,3953
1254,2006-01-24,2002,32218300,845073011,26.0,26.3,26.0,26.2,0.2,4433
1255,2006-01-25,2002,80958270,2169931544,26.35,27.05,26.35,27.0,0.8,12466
1256,2006-02-03,2002,215161937,6088108240,27.8,28.85,27.8,28.8,1.8,25717
1257,2006-02-06,2002,135860494,3982853108,28.9,29.8,28.8,29.7,0.9,24287
1258,2006-02-07,2002,65005965,1911905950,29.65,29.7,29.1,29.4,-0.3,12119
1259,2006-02-08,2002,84615357,2427065406,29.1,29.2,28.4,28.5,-0.9,13576
1260,2006-02-09,2002,59969980,1686047340,28.4,28.45,27.95,28.1,-0.4,9839
1261,2006-02-10,2002,40442618,1144329761,28.1,28.6,28.05,28.15,0.05,8331
1262,2006-02-13,2002,28025706,784927488,28.15,28.15,27.8,28.0,-0.15,5357
1263,2006-02-14,2002,36961333,1046438349,28.0,28.5,28.0,28.4,0.4,5163
1264,2006-02-15,2002,25473415,722531427,28.4,28.6,28.25,28.25,-0.15,3780
1265,2006-02-16,2002,26866081,761356337,28.15,28.5,28.1,28.4,0.15,3888
1266,2006-02-17,2002,19930177,565517205,28.4,28.5,28.3,28.3,-0.1,3843
1267,2006-02-20,2002,29040781,831715300,28.35,28.85,28.35,28.85,0.55,6020
1268,2006-02-21,2002,39622079,1150779385,29.2,29.25,28.8,28.8,-0.05,8230
1269,2006-02-22,2002,33302409,953497598,29.2,29.2,28.3,28.7,-0.1,5879
1270,2006-02-23,2002,33534560,968758888,28.75,29.15,28.5,28.8,0.1,6671
1271,2006-02-24,2002,38333496,1111504262,28.8,29.1,28.7,29.05,0.25,6039
1272,2006-02-27,2002,65953886,1932676194,29.05,29.55,28.75,29.55,0.5,11327
1273,2006-03-01,2002,52323907,1543620845,29.2,29.7,29.15,29.7,0.15,7280
1274,2006-03-02,2002,17281818,508403277,29.7,29.7,29.25,29.3,-0.4,4094
1275,2006-03-03,2002,22561609,655205295,29.5,29.6,28.75,28.8,-0.5,5012
1276,2006-03-06,2002,14681484,423393719,28.8,29.0,28.7,28.75,-0.05,2592
1277,2006-03-07,2002,25668751,744107685,28.8,29.1,28.75,28.8,0.05,4689
1278,2006-03-08,2002,28932326,838941265,28.8,29.1,28.8,28.95,0.15,5341
1279,2006-03-09,2002,35534861,1037166343,29.0,29.3,29.0,29.3,0.35,6148
1280,2006-03-10,2002,20869053,604902016,29.25,29.3,28.7,28.8,-0.5,4268
1281,2006-03-13,2002,15131048,438457036,28.8,29.15,28.8,29.05,0.25,2576
1282,2006-03-14,2002,23434565,679215385,29.1,29.15,28.7,29.15,0.1,3456
1283,2006-03-15,2002,10212467,296148345,29.15,29.2,28.85,29.0,-0.15,2339
1284,2006-03-16,2002,20578909,594380584,29.0,29.1,28.7,28.85,-0.15,4027
1285,2006-03-17,2002,17395731,505578449,29.05,29.15,28.95,29.1,0.25,4160
1286,2006-03-20,2002,19403604,568168223,29.3,29.4,29.1,29.35,0.25,4039
1287,2006-03-21,2002,22869270,665937052,29.35,29.4,28.9,28.9,-0.45,4443
1288,2006-03-22,2002,40767084,1175615655,28.9,29.0,28.75,28.85,-0.05,8451
1289,2006-03-23,2002,27541818,795440847,28.9,28.95,28.8,28.9,0.05,4116
1290,2006-03-24,2002,69532641,2047161272,28.95,29.65,28.95,29.5,0.6,12186
1291,2006-03-27,2002,84317279,2554670784,29.6,30.7,29.6,30.5,1.0,16725
1292,2006-03-28,2002,42988122,1305926922,30.5,30.55,30.1,30.5,0.0,8584
1293,2006-03-29,2002,20003899,605848528,30.5,30.5,30.2,30.3,-0.2,4374
1294,2006-03-30,2002,34194139,1034340838,30.3,30.45,30.0,30.3,0.0,6093
1295,2006-03-31,2002,29323399,893054713,30.3,30.6,30.3,30.4,0.1,5213
1296,2006-04-03,2002,58417846,1807986746,30.45,31.2,30.45,30.95,0.55,8863
1297,2006-04-04,2002,33870511,1048436069,31.0,31.1,30.75,30.95,0.0,4927
1298,2006-04-06,2002,41197670,1274699364,31.0,31.05,30.75,31.0,0.05,6089
1299,2006-04-07,2002,29261054,903413343,31.0,31.0,30.75,30.9,-0.1,4897
1300,2006-04-10,2002,42066073,1318632990,30.95,31.55,30.9,31.2,0.3,8017
1301,2006-04-11,2002,23896795,749960039,31.2,31.6,30.95,31.6,0.4,5437
1302,2006-04-12,2002,29493929,924227085,31.6,31.65,30.95,31.4,-0.2,6482
1303,2006-04-13,2002,22985167,725718014,31.4,31.75,31.35,31.6,0.2,5225
1304,2006-04-14,2002,30365092,966370761,31.6,32.0,31.6,31.95,0.35,5707
1305,2006-04-17,2002,62381928,2029397762,32.0,33.0,31.95,32.7,0.75,11216
1306,2006-04-18,2002,30446797,982221204,32.75,32.8,31.9,32.3,-0.4,7010
1307,2006-04-19,2002,30995548,1012766788,32.6,32.9,32.4,32.5,0.2,6303
1308,2006-04-20,2002,21707870,704028945,32.5,32.7,32.2,32.2,-0.3,4827
1309,2006-04-21,2002,32387043,1033176889,32.2,32.2,31.5,31.65,-0.55,8117
1310,2006-04-24,2002,21471710,682505328,31.55,32.05,31.4,31.95,0.3,4831
1311,2006-04-25,2002,36679396,1188372472,32.05,32.9,32.05,32.1,0.15,6164
1312,2006-04-26,2002,27451420,890962497,32.45,32.6,32.3,32.55,0.45,5310
1313,2006-04-27,2002,34419984,1115465810,32.6,32.65,32.25,32.25,-0.3,4697
1314,2006-04-28,2002,73593828,2276112931,31.9,32.0,30.55,31.15,-1.1,14587
1315,2006-05-02,2002,34013427,1054078238,31.1,31.2,30.7,31.2,0.05,7292
1316,2006-05-03,2002,29192696,918161670,31.3,31.6,31.2,31.6,0.4,5343
1317,2006-05-04,2002,39419025,1256622821,31.65,32.4,31.35,32.1,0.5,7241
1318,2006-05-05,2002,34007172,1094657785,32.1,32.4,31.65,32.0,-0.1,6589
1319,2006-05-08,2002,24892970,801162890,32.1,32.35,32.05,32.15,0.15,4450
1320,2006-05-09,2002,31589288,1010709955,32.1,32.3,31.65,31.9,-0.25,5372
1321,2006-05-10,2002,25236870,806772732,31.7,32.1,31.7,32.0,0.1,4685
1322,2006-05-11,2002,35455392,1137418867,31.7,32.3,31.7,32.25,0.25,5924
1323,2006-05-12,2002,23799436,762701010,32.25,32.3,31.9,32.25,0.0,3656
1324,2006-05-15,2002,45031150,1423756177,32.0,32.05,31.45,31.45,-0.8,9384
1325,2006-05-16,2002,55541288,1717311652,31.4,31.4,30.5,30.6,-0.85,12492
1326,2006-05-17,2002,32437130,1003846780,30.6,31.2,30.55,31.1,0.5,5721
1327,2006-05-18,2002,53733934,1627086880,30.3,30.65,30.0,30.3,-0.8,11193
1328,2006-05-19,2002,24856763,763062906,30.3,31.2,30.3,30.6,0.3,5571
1329,2006-05-22,2002,31750147,982899403,31.15,31.15,30.8,30.85,0.25,5387
1330,2006-05-23,2002,31565918,965151258,30.7,31.0,30.4,30.5,-0.35,5823
1331,2006-05-24,2002,62600667,1966084070,30.85,32.0,30.8,31.65,1.15,10980
1332,2006-05-25,2002,71794780,2264804468,32.0,32.0,31.0,31.5,-0.15,8001
1333,2006-05-26,2002,38821939,1226345185,31.7,31.8,31.4,31.6,0.1,5375
1334,2006-05-29,2002,16721998,526332671,31.6,31.75,31.2,31.2,-0.4,3700
1335,2006-05-30,2002,23191110,714354180,31.2,31.3,30.5,30.5,-0.7,5559
1336,2006-06-01,2002,22807623,700099177,30.8,30.9,30.6,30.8,0.3,4950
1337,2006-06-02,2002,20591889,633932231,31.0,31.05,30.6,30.9,0.1,3781
1338,2006-06-05,2002,26165827,800973387,30.9,31.0,30.3,30.35,-0.55,5916
1339,2006-06-06,2002,29170695,887354269,30.3,30.75,30.15,30.6,0.25,5840
1340,2006-06-07,2002,12028733,366750327,30.6,30.6,30.3,30.5,-0.1,3388
1341,2006-06-08,2002,41414985,1248495550,30.4,30.45,29.9,30.0,-0.5,9194
1342,2006-06-09,2002,31852861,956960110,30.0,30.4,29.9,30.15,0.15,7664
1343,2006-06-12,2002,14681575,441789943,30.15,30.4,29.9,30.4,0.25,3610
1344,2006-06-13,2002,29874335,899659107,30.3,30.3,30.0,30.0,-0.4,6043
1345,2006-06-14,2002,38364459,1150258670,30.0,30.1,29.8,29.95,-0.05,6847
1346,2006-06-15,2002,19290447,578735010,30.05,30.15,29.95,30.0,0.05,4158
1347,2006-06-16,2002,35721038,1088270966,30.5,30.7,30.2,30.7,0.7,5657
1348,2006-06-19,2002,14377294,442840664,30.7,31.0,30.5,31.0,0.3,3797
1349,2006-06-20,2002,20616056,633485421,31.0,31.1,30.5,30.6,-0.4,4556
1350,2006-06-21,2002,20632122,637898152,30.95,31.0,30.7,31.0,0.4,4643
1351,2006-06-22,2002,24069595,754678355,31.2,31.5,31.1,31.35,0.35,5513
1352,2006-06-23,2002,15538491,483200536,31.2,31.4,30.9,31.15,-0.2,3264
1353,2006-06-26,2002,22379464,705720477,31.2,31.75,31.15,31.5,0.35,4485
1354,2006-06-27,2002,19357502,613591093,31.8,31.8,31.4,31.7,0.2,3875
1355,2006-06-28,2002,21022292,668709856,31.7,31.9,31.7,31.9,0.2,3848
1356,2006-06-29,2002,33372060,1068761428,32.0,32.1,31.9,32.1,0.2,5565
1357,2006-06-30,2002,28111121,902656822,32.2,32.4,31.9,32.1,0.0,4837
1358,2006-07-03,2002,18531639,596725095,32.1,32.3,32.1,32.2,0.1,3330
1359,2006-07-04,2002,19801831,640886432,32.25,32.5,32.2,32.2,0.0,4182
1360,2006-07-05,2002,15283487,491565063,32.2,32.3,32.0,32.2,0.0,3346
1361,2006-07-06,2002,14407287,461577484,32.1,32.15,31.9,32.05,-0.15,2789
1362,2006-07-07,2002,9724834,312145098,32.0,32.2,31.9,32.1,0.05,2419
1363,2006-07-10,2002,21665115,700083672,32.1,32.5,31.9,32.45,0.35,4138
1364,2006-07-11,2002,15254361,494598565,32.45,32.55,32.3,32.3,-0.15,2856
1365,2006-07-12,2002,38136514,1213620618,32.15,32.3,31.5,31.7,-0.6,8632
1366,2006-07-13,2002,35808191,1116685855,31.5,31.5,31.0,31.05,-0.65,8548
1367,2006-07-14,2002,99919400,3029767250,30.5,30.65,29.9,30.35,-0.7,18229
1368,2006-07-17,2002,30176009,910242422,30.2,30.35,30.0,30.2,-0.15,6932
1369,2006-07-18,2002,49218706,1485124949,30.1,30.6,29.95,30.5,0.3,9152
1370,2006-07-19,2002,29096149,885884110,30.65,30.65,30.2,30.2,-0.3,6737
1371,2006-07-20,2002,34997838,1070446722,30.65,30.65,30.5,30.6,0.4,6433
1372,2006-07-21,2002,33033377,1010636265,30.6,30.75,30.5,30.5,-0.1,6433
1373,2006-07-24,2002,77008704,2365153157,30.5,30.85,30.5,30.8,0.3,13622
1374,2006-07-25,2002,95713184,2972101105,31.0,31.25,30.95,31.1,0.3,18210
1375,2006-07-26,2002,193142553,5115957476,26.2,27.0,26.2,26.35,0.0,41803
1376,2006-07-27,2002,52197354,1373020800,26.35,26.45,26.1,26.3,-0.05,11881
1377,2006-07-28,2002,51392126,1352348086,26.3,26.45,26.25,26.3,0.0,9784
1378,2006-07-31,2002,41325564,1087698673,26.35,26.4,26.2,26.3,0.0,8010
1379,2006-08-01,2002,22289359,584647353,26.3,26.35,26.1,26.1,-0.2,5315
1380,2006-08-02,2002,32071229,834783083,26.1,26.1,26.0,26.0,-0.1,7724
1381,2006-08-03,2002,39345480,1030353843,26.0,26.3,26.0,26.15,0.15,6630
1382,2006-08-04,2002,24482105,641210964,26.25,26.35,26.05,26.15,0.0,4578
1383,2006-08-07,2002,14617052,381905628,26.15,26.25,26.05,26.05,-0.1,3356
1384,2006-08-08,2002,17218281,450868946,26.05,26.3,26.05,26.25,0.2,3146
1385,2006-08-09,2002,23215147,611204917,26.25,26.45,26.2,26.35,0.1,4158
1386,2006-08-10,2002,24004979,634594698,26.45,26.55,26.3,26.3,-0.05,4419
